CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/16/2020,8:12,MANHATTAN,10002,40.718983,-73.97559,"(40.718983, -73.97559)",,,500       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4300909,Sedan,,,,
03/16/2020,15:30,QUEENS,11377,40.740494,-73.89727,"(40.740494, -73.89727)",QUEENS BOULEVARD                ,67 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4301092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,6:00,BRONX,10460,40.8379,-73.8673,"(40.8379, -73.8673)",,,1512      BEACH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300823,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,16:00,QUEENS,11434,40.66564,-73.77896,"(40.66564, -73.77896)",ROCKAWAY BOULEVARD              ,158 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301137,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/16/2020,17:30,,,40.752888,-73.96374,"(40.752888, -73.96374)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4301389,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:45,BRONX,10460,40.85106,-73.88233,"(40.85106, -73.88233)",SOUTHERN BOULEVARD              ,EAST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4300935,Sedan,Box Truck,,,
03/16/2020,13:17,BRONX,10457,40.846226,-73.89044,"(40.846226, -73.89044)",CROTONA AVENUE                  ,EAST 178 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301381,Taxi,Sedan,,,
03/16/2020,9:20,,,40.75503,-73.98665,"(40.75503, -73.98665)",WEST 41 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301216,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,9:40,MANHATTAN,10010,40.74026,-73.990524,"(40.74026, -73.990524)",5 AVENUE                        ,WEST 21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300988,Sedan,Box Truck,,,
03/16/2020,7:35,,,40.7968,-73.929375,"(40.7968, -73.929375)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301954,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,10:04,QUEENS,11373,40.731182,-73.871605,"(40.731182, -73.871605)",WOODHAVEN BOULEVARD             ,WETHEROLE STREET,,0,0,0,0,0,0,0,0,Physical Disability,,,,,4301091,Sedan,,,,
03/16/2020,0:00,BROOKLYN,11226,40.65067,-73.95248,"(40.65067, -73.95248)",CHURCH AVENUE                   ,ROGERS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4301568,Sedan,Sedan,,,
03/16/2020,12:41,,,40.829945,-73.93005,"(40.829945, -73.93005)",EAST 161 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301438,Sedan,Sedan,,,
03/16/2020,11:42,BROOKLYN,11225,40.66417,-73.94671,"(40.66417, -73.94671)",,,467       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304172,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,19:10,BROOKLYN,11236,40.6338,-73.8897,"(40.6338, -73.8897)",ROCKAWAY PARKWAY                ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301375,Sedan,Sedan,,,
03/16/2020,14:15,QUEENS,11432,40.702736,-73.80229,"(40.702736, -73.80229)",153 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4301145,Sedan,Taxi,,,
03/16/2020,13:00,,,40.605495,-73.98307,"(40.605495, -73.98307)",WEST 10 STREET                  ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4301028,Sedan,Bike,,,
03/16/2020,20:45,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,Brakes Defective,Unspecified,,4301518,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
03/16/2020,16:10,MANHATTAN,10038,40.712723,-73.998,"(40.712723, -73.998)",HENRY STREET                    ,OLIVER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301358,TRK,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,12:15,BROOKLYN,11225,40.663643,-73.95532,"(40.663643, -73.95532)",,,209       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:20,BROOKLYN,11216,40.678543,-73.949684,"(40.678543, -73.949684)",NOSTRAND AVENUE                 ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,4301493,Bus,Sedan,,,
03/16/2020,17:00,BROOKLYN,11235,40.588512,-73.949356,"(40.588512, -73.949356)",AVENUE Z                        ,OCEAN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4301250,Sedan,E-Bik,,,
03/16/2020,15:18,MANHATTAN,10026,40.799973,-73.95279,"(40.799973, -73.95279)",,,118       WEST 112 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303289,Sedan,Pick-up Truck,,,
03/16/2020,11:30,,,40.713207,-73.97739,"(40.713207, -73.97739)",GRAND STREET                    ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,0:00,QUEENS,11434,40.67874,-73.79151,"(40.67874, -73.79151)",,,119-14    SUTPHIN BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301794,Sedan,Sedan,,,
03/16/2020,15:15,BROOKLYN,11220,40.635685,-74.012955,"(40.635685, -74.012955)",62 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302737,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,17:20,QUEENS,11104,40.7437,-73.92335,"(40.7437, -73.92335)",QUEENS BOULEVARD                ,41 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301122,Sedan,Taxi,,,
03/16/2020,8:50,MANHATTAN,10029,40.794807,-73.94441,"(40.794807, -73.94441)",LEXINGTON AVENUE                ,EAST 110 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301752,Box Truck,Sedan,,,
03/16/2020,6:50,QUEENS,11374,40.72844,-73.87116,"(40.72844, -73.87116)",WOODHAVEN BOULEVARD             ,ALDERTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301093,Sedan,,,,
03/16/2020,17:46,BROOKLYN,11235,40.58167,-73.96134,"(40.58167, -73.96134)",,,211       NEPTUNE AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,11:00,,,40.86177,-73.91848,"(40.86177, -73.91848)",9 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303263,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,18:30,BROOKLYN,11235,40.58196,-73.959946,"(40.58196, -73.959946)",NEPTUNE AVENUE                  ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301224,Sedan,Sedan,,,
03/16/2020,20:30,,,40.639996,-74.13044,"(40.639996, -74.13044)",PARK AVENUE                     ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301164,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,9:50,MANHATTAN,10017,40.753,-73.969894,"(40.753, -73.969894)",2 AVENUE                        ,EAST 47 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301128,Sedan,Bus,,,
03/16/2020,1:08,,,40.84434,-73.91475,"(40.84434, -73.91475)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4302240,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,22:25,,,40.706173,-73.85186,"(40.706173, -73.85186)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301182,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,5:30,,,,,,PARSONS BOULEVARD               ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4300967,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,13:45,QUEENS,11375,40.731087,-73.85327,"(40.731087, -73.85327)",64 ROAD                         ,102 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4301094,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/16/2020,23:30,QUEENS,11368,40.740257,-73.86532,"(40.740257, -73.86532)",97 STREET                       ,CHRISTIE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301244,Sedan,Bike,,,
03/16/2020,14:25,MANHATTAN,10030,40.818737,-73.945915,"(40.818737, -73.945915)",,,316       WEST 138 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301772,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,11:20,QUEENS,11372,40.75406,-73.882,"(40.75406, -73.882)",,,85-11     34 AVENUE                     ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4302061,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,10:00,BRONX,10458,40.875847,-73.884254,"(40.875847, -73.884254)",,,185       EAST 206 STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4300972,Sedan,,,,
03/16/2020,16:00,,,40.790417,-73.95184,"(40.790417, -73.95184)",MADISON AVENUE                  ,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4302139,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,15:05,,,40.757523,-73.82914,"(40.757523, -73.82914)",MAIN STREET                     ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301183,Sedan,Bike,,,
03/16/2020,12:30,STATEN ISLAND,10306,40.57104,-74.10919,"(40.57104, -74.10919)",HYLAN BOULEVARD                 ,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,Unspecified,,,4301456,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:40,,,40.715263,-73.976326,"(40.715263, -73.976326)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301283,Sedan,Sedan,,,
03/16/2020,8:40,BRONX,10473,40.82299,-73.86777,"(40.82299, -73.86777)",STORY AVENUE                    ,SOUND VIEW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301481,Ambulance,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,17:15,BROOKLYN,11236,40.633167,-73.913246,"(40.633167, -73.913246)",,,980       EAST 78 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302550,Sedan,Sedan,,,
03/16/2020,16:52,MANHATTAN,10033,40.847427,-73.931404,"(40.847427, -73.931404)",AMSTERDAM AVENUE                ,WEST 180 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4301501,Pick-up Truck,Box Truck,,,
03/16/2020,15:16,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4301565,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,10:48,QUEENS,11101,40.748367,-73.93893,"(40.748367, -73.93893)",ORCHARD STREET                  ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301069,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,8:20,BROOKLYN,11207,40.67709,-73.89239,"(40.67709, -73.89239)",,,172       MILLER AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,14:40,MANHATTAN,10016,40.747765,-73.98296,"(40.747765, -73.98296)",EAST 34 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301900,Sedan,Sedan,,,
03/16/2020,11:25,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,7:06,BROOKLYN,11201,40.69484,-73.98391,"(40.69484, -73.98391)",JOHNSON STREET                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4300968,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,6:20,QUEENS,11356,40.778614,-73.83977,"(40.778614, -73.83977)",23 AVENUE                       ,129 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4300839,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,16:00,,,40.715763,-73.74654,"(40.715763, -73.74654)",JAMAICA AVENUE                  ,212 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4301138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,20:00,QUEENS,11436,40.674908,-73.800674,"(40.674908, -73.800674)",,,140-04    123 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301598,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,11:15,,,40.86159,-73.91295,"(40.86159, -73.91295)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301019,Sedan,Sedan,,,
03/16/2020,18:40,BROOKLYN,11223,40.60009,-73.96591,"(40.60009, -73.96591)",AVENUE T                        ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301262,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,18:05,,,40.745148,-73.93348,"(40.745148, -73.93348)",QUEENS BOULEVARD                ,VANDAM STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4301121,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/16/2020,21:35,BRONX,10454,40.806202,-73.924995,"(40.806202, -73.924995)",,,130       WILLIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301406,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,3:52,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4300860,Sedan,Pick-up Truck,,,
03/16/2020,13:42,,,,,,BRONX WHITESTONE BRIDGE         ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4301186,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,3:05,MANHATTAN,10013,40.725674,-74.00578,"(40.725674, -74.00578)",SPRING STREET                   ,VARICK STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4300848,Taxi,Box Truck,,,
03/16/2020,9:23,,,,,,82 AVENUE                       ,KEW GARDEN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301652,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,15:59,BROOKLYN,11210,40.627632,-73.93652,"(40.627632, -73.93652)",AVENUE J                        ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4301320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/16/2020,15:00,QUEENS,11373,40.739883,-73.868996,"(40.739883, -73.868996)",94 STREET                       ,52 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301260,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,0:05,QUEENS,11106,40.76282,-73.92029,"(40.76282, -73.92029)",35 STREET                       ,31 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4301663,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/16/2020,16:39,BRONX,10467,40.881973,-73.88208,"(40.881973, -73.88208)",,,3466      JEROME AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301215,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,16:08,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301377,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,13:30,BRONX,10460,40.843998,-73.87852,"(40.843998, -73.87852)",EAST 181 STREET                 ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4301379,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,16:50,QUEENS,11427,40.73032,-73.74419,"(40.73032, -73.74419)",HILLSIDE AVENUE                 ,BRADDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301133,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:00,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301167,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,14:15,BROOKLYN,11207,40.659367,-73.89124,"(40.659367, -73.89124)",,,744       PENNSYLVANIA AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301304,Sedan,Garbage or Refuse,,,
03/16/2020,17:00,QUEENS,11422,40.658974,-73.72726,"(40.658974, -73.72726)",HOOK CREEK BOULEVARD            ,FRANKTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301142,Sedan,Sedan,,,
03/16/2020,9:35,BRONX,10454,40.808887,-73.906715,"(40.808887, -73.906715)",EAST 144 STREET                 ,TIMPSON PLACE,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4301024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,10:55,,,,,,BROOKVILLE BOULEVARD            ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4301039,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,9:00,,,40.769737,-73.91244,"(40.769737, -73.91244)",37 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,4300945,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/16/2020,14:50,BROOKLYN,11220,40.64943,-74.01296,"(40.64943, -74.01296)",47 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301574,Sedan,,,,
03/16/2020,6:00,STATEN ISLAND,10310,40.636837,-74.11838,"(40.636837, -74.11838)",,,780       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301327,Sedan,,,,
03/16/2020,17:25,,,40.83517,-73.8668,"(40.83517, -73.8668)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,4301374,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,16:00,QUEENS,11373,40.732273,-73.875275,"(40.732273, -73.875275)",,,86-37     57 ROAD                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301239,Sedan,Sedan,,,
03/16/2020,18:50,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301245,Sedan,Sedan,,,
03/16/2020,21:16,BROOKLYN,11218,40.643066,-73.9859,"(40.643066, -73.9859)",TEHAMA STREET                   ,36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301873,Sedan,,,,
03/16/2020,9:05,,,40.8352,-73.86599,"(40.8352, -73.86599)",CROSS BRONX EXPRESSWAY          ,TAYLOR AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301488,Sedan,Sedan,,,
03/16/2020,15:44,,,40.743427,-73.775475,"(40.743427, -73.775475)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4301096,Sedan,Sedan,,,
03/16/2020,16:23,BROOKLYN,11235,40.59116,-73.94498,"(40.59116, -73.94498)",BEDFORD AVENUE                  ,AVENUE Y,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4301259,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/16/2020,18:20,QUEENS,11432,40.71332,-73.8049,"(40.71332, -73.8049)",160 STREET                      ,84 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4302394,Sedan,,,,
03/16/2020,13:00,BROOKLYN,11207,40.675785,-73.90269,"(40.675785, -73.90269)",ATLANTIC AVENUE                 ,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301302,Sedan,,,,
03/16/2020,10:28,,,40.837425,-73.92037,"(40.837425, -73.92037)",WEST 169 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,11:50,BROOKLYN,11203,40.661415,-73.94108,"(40.661415, -73.94108)",,,596       MAPLE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301443,Station Wagon/Sport Utility Vehicle,,,,
03/16/2020,16:30,BROOKLYN,11235,40.578156,-73.954185,"(40.578156, -73.954185)",,,150       CORBIN PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301222,Sedan,,,,
03/16/2020,13:00,BROOKLYN,11228,40.61565,-74.01227,"(40.61565, -74.01227)",,,8313      13 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301105,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2020,21:15,QUEENS,11040,40.75332,-73.7068,"(40.75332, -73.7068)",,,270-06    76 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,13:01,BROOKLYN,11211,40.71407,-73.954346,"(40.71407, -73.954346)",METROPOLITAN AVENUE             ,MARCY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301202,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,8:00,BROOKLYN,11201,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,CADMAN PLAZA WEST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4300869,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/16/2020,8:50,QUEENS,11373,40.73816,-73.884766,"(40.73816, -73.884766)",,,79-06     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4301014,Sedan,,,,
03/16/2020,9:45,,,40.852386,-73.90369,"(40.852386, -73.90369)",EAST BURNSIDE AVENUE            ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301345,Sedan,,,,
03/16/2020,20:40,BROOKLYN,11218,40.64812,-73.979256,"(40.64812, -73.979256)",EAST 2 STREET                   ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4302115,Pick-up Truck,,,,
03/16/2020,12:40,BRONX,10467,40.885693,-73.86165,"(40.885693, -73.86165)",EAST 222 STREET                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Aggressive Driving/Road Rage,,4301106,Sedan,Sedan,Sedan,Sedan,
03/16/2020,11:00,BRONX,10460,40.837063,-73.886826,"(40.837063, -73.886826)",HOE AVENUE                      ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4301205,Sedan,,,,
03/16/2020,13:50,BROOKLYN,11235,40.5778,-73.96057,"(40.5778, -73.96057)",BRIGHTON BEACH AVENUE           ,BRIGHTON 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301218,Sedan,Sedan,,,
03/16/2020,12:00,BROOKLYN,11201,40.688,-73.99757,"(40.688, -73.99757)",HENRY STREET                    ,WARREN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301833,Sedan,Pick-up Truck,,,
