CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/31/2020,0:10,STATEN ISLAND,10312,40.565235,-74.181404,"(40.565235, -74.181404)",ARTHUR KILL ROAD                ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308254,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,19:10,BROOKLYN,11218,40.64033,-73.978935,"(40.64033, -73.978935)",MC DONALD AVENUE                ,AVENUE C,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,14:10,BRONX,10453,40.85053,-73.905136,"(40.85053, -73.905136)",GRAND CONCOURSE                 ,EAST 178 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304976,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,5:20,BROOKLYN,11212,40.656895,-73.90846,"(40.656895, -73.90846)",,,594       CHESTER STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305016,Sedan,Sedan,Sedan,,
03/31/2020,17:01,BRONX,10454,40.807503,-73.91702,"(40.807503, -73.91702)",EAST 139 STREET                 ,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304950,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,12:12,BROOKLYN,11209,40.61834,-74.03018,"(40.61834, -74.03018)",92 STREET                       ,4 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304928,Sedan,,,,
03/31/2020,1:45,QUEENS,11418,40.704212,-73.83697,"(40.704212, -73.83697)",115 STREET                      ,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4304725,Sedan,,,,
03/31/2020,9:25,,,40.73952,-73.986855,"(40.73952, -73.986855)",EAST 22 STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304843,Sedan,Sedan,,,
03/31/2020,14:20,,,40.616825,-73.992516,"(40.616825, -73.992516)",18 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304920,Sedan,Pick-up Truck,,,
03/31/2020,16:30,BROOKLYN,11212,40.662556,-73.91963,"(40.662556, -73.91963)",DUMONT AVENUE                   ,TAPSCOTT STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305021,Sedan,Motorscooter,,,
03/31/2020,6:29,,,,,,VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4305004,Sedan,,,,
03/31/2020,22:30,,,40.694546,-73.92724,"(40.694546, -73.92724)",KOSCIUSZKO STREET               ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4304979,Sedan,Sedan,,,
03/31/2020,11:43,QUEENS,11416,40.68704,-73.84301,"(40.68704, -73.84301)",100 STREET                      ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304842,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,19:45,BRONX,10474,40.817753,-73.888664,"(40.817753, -73.888664)",HUNTS POINT AVENUE              ,GILBERT PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307340,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,6:15,BROOKLYN,11234,,,,Pennsylvania Avenue             ,Belt Parkway,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,14:45,,,40.65749,-73.893074,"(40.65749, -73.893074)",ALABAMA AVENUE                  ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304891,Taxi,,,,
03/31/2020,17:52,BROOKLYN,11212,40.65715,-73.91572,"(40.65715, -73.91572)",,,450       ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,16:25,BROOKLYN,11236,40.636505,-73.89121,"(40.636505, -73.89121)",,,1520      EAST 98 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4304970,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,0:55,,,40.837944,-73.873184,"(40.837944, -73.873184)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,14:35,,,40.843136,-73.91097,"(40.843136, -73.91097)",EAST MOUNT EDEN AVENUE          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304986,Ambulance,Ambulance,,,
03/31/2020,18:03,BRONX,10452,40.83354,-73.92037,"(40.83354, -73.92037)",MCCLELLAN STREET                ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307574,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,12:58,BRONX,10469,40.87224,-73.86135,"(40.87224, -73.86135)",,,3226      BRONXWOOD AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304895,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,13:43,BROOKLYN,11235,40.590187,-73.95383,"(40.590187, -73.95383)",EAST 16 STREET                  ,AVENUE Y,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4304959,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,7:42,QUEENS,11370,40.76854,-73.89342,"(40.76854, -73.89342)",DITMARS BOULEVARD               ,76 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4304972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,11:30,BRONX,10458,40.86086,-73.89222,"(40.86086, -73.89222)",,,2490      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4308162,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,16:33,BROOKLYN,11235,40.593807,-73.94062,"(40.593807, -73.94062)",NOSTRAND AVENUE                 ,AVENUE X,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304960,Taxi,Pick-up Truck,,,
03/31/2020,20:30,QUEENS,11418,40.707527,-73.836105,"(40.707527, -73.836105)",,,116-12    METROPOLITAN AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4305124,Sedan,,,,
03/31/2020,0:16,,,,,,BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4304766,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/31/2020,2:15,QUEENS,11420,40.67851,-73.81435,"(40.67851, -73.81435)",115 AVENUE                      ,125 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4304732,Sedan,,,,
03/31/2020,16:50,,,40.8047,-73.91243,"(40.8047, -73.91243)",EAST 138 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304949,Sedan,Sedan,,,
03/31/2020,14:00,QUEENS,11369,40.768257,-73.874954,"(40.768257, -73.874954)",,,95-10     23 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307331,Sedan,Sedan,,,
03/31/2020,11:40,QUEENS,11103,40.76654,-73.91599,"(40.76654, -73.91599)",,,36-08     28 AVENUE                     ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4304974,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,6:43,,,40.697216,-73.872955,"(40.697216, -73.872955)",JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4304902,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,20:40,,,40.67798,-73.872116,"(40.67798, -73.872116)",CONDUIT BOULEVARD               ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,12:50,,,40.666122,-73.93139,"(40.666122, -73.93139)",UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304894,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/31/2020,8:00,,,40.706684,-73.80936,"(40.706684, -73.80936)",148 STREET                      ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304837,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,12:13,BROOKLYN,11232,40.66159,-73.99686,"(40.66159, -73.99686)",23 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4304897,Moped,,,,
03/31/2020,0:10,,,40.828068,-73.81783,"(40.828068, -73.81783)",RANDALL AVENUE                  ,THROGS NECK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307768,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,16:00,QUEENS,11375,,,,SELFRIDGE STREET                ,INGRAM STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304913,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,19:20,QUEENS,11694,40.58121,-73.83217,"(40.58121, -73.83217)",,,110-14    ROCKAWAY BEACH BOULEVARD      ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4305024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2020,16:25,,,,,,East 180                        ,Mohegan ave,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304909,Sedan,Motorcycle,,,
03/31/2020,15:19,,,40.891052,-73.88603,"(40.891052, -73.88603)",MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4305058,Sedan,Sedan,,,
03/31/2020,17:27,,,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304968,Sedan,Sedan,,,
03/31/2020,10:59,BROOKLYN,11214,40.605934,-74.000465,"(40.605934, -74.000465)",86 STREET                       ,19 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304922,Sedan,Bike,,,
03/31/2020,10:20,QUEENS,11368,40.74884,-73.86296,"(40.74884, -73.86296)",103 STREET                      ,41 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4305005,Taxi,,,,
03/31/2020,17:57,BROOKLYN,11214,40.599804,-74.00493,"(40.599804, -74.00493)",,,1934      20 DRIVE                      ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4304923,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,22:19,BRONX,10463,40.88112,-73.9053,"(40.88112, -73.9053)",,,3204      KINGSBRIDGE AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305018,Sedan,,,,
03/31/2020,9:05,BRONX,10463,40.884674,-73.8992,"(40.884674, -73.8992)",,,217       WEST 238 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307610,Station Wagon/Sport Utility Vehicle,,,,
03/31/2020,18:30,,,40.61132,-73.951675,"(40.61132, -73.951675)",KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304985,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/31/2020,14:21,BROOKLYN,11233,40.671608,-73.91695,"(40.671608, -73.91695)",SARATOGA AVENUE                 ,PARK PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305020,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/01/2020,7:56,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305034,Sedan,,,,
04/01/2020,19:40,BROOKLYN,11228,40.608826,-74.00983,"(40.608826, -74.00983)",BENSON AVENUE                   ,BAY 11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,13:15,,,40.70092,-73.951294,"(40.70092, -73.951294)",MARCY AVENUE                    ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4305094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,15:50,BROOKLYN,11212,40.66116,-73.918304,"(40.66116, -73.918304)",HOWARD AVENUE                   ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305157,Sedan,Sedan,,,
04/01/2020,22:40,BRONX,10451,40.825573,-73.918465,"(40.825573, -73.918465)",MORRIS AVENUE                   ,EAST 161 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4305115,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,19:55,BROOKLYN,11212,40.67066,-73.904205,"(40.67066, -73.904205)",POWELL STREET                   ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4305158,Sedan,Sedan,,,
04/01/2020,17:24,BROOKLYN,11226,40.635784,-73.95953,"(40.635784, -73.95953)",FOSTER AVENUE                   ,EAST 19 STREET,,1,0,0,0,0,0,1,0,Illnes,Backing Unsafely,Unspecified,Unspecified,,4305148,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/01/2020,17:45,QUEENS,11435,40.7156,-73.817856,"(40.7156, -73.817856)",,,82-03     141 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307221,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,16:57,BRONX,10469,40.874336,-73.849075,"(40.874336, -73.849075)",,,3325      FISH AVENUE                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307215,Sedan,,,,
04/01/2020,12:15,MANHATTAN,10029,40.790516,-73.95178,"(40.790516, -73.95178)",,,1470      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4307230,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,13:55,BRONX,10451,40.826397,-73.92116,"(40.826397, -73.92116)",EAST 161 STREET                 ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307228,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,5:07,,,40.74831,-73.82599,"(40.74831, -73.82599)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4304981,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:40,BROOKLYN,11234,40.629143,-73.923134,"(40.629143, -73.923134)",FLATLANDS AVENUE                ,EAST 55 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4305139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
04/01/2020,21:15,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",RALPH AVENUE                    ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307428,Sedan,Sedan,,,
04/01/2020,0:05,,,40.779182,-73.826675,"(40.779182, -73.826675)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4304980,Sedan,,,,
04/01/2020,15:42,QUEENS,11354,40.76399,-73.80891,"(40.76399, -73.80891)",,,156-16    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305077,Sedan,Sedan,,,
04/01/2020,18:33,BROOKLYN,11211,40.716248,-73.94123,"(40.716248, -73.94123)",,,240       SKILLMAN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,10:20,QUEENS,11357,40.7749,-73.803894,"(40.7749, -73.803894)",160 STREET                      ,25 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4305013,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,15:10,STATEN ISLAND,10307,40.511787,-74.245316,"(40.511787, -74.245316)",YETMAN AVENUE                   ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308230,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,6:50,QUEENS,11423,40.716656,-73.76915,"(40.716656, -73.76915)",HILLSIDE AVENUE                 ,193 STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4305028,Sedan,Sedan,AMBUL,,
04/01/2020,12:50,STATEN ISLAND,10305,40.58339,-74.08979,"(40.58339, -74.08979)",BUEL AVENUE                     ,MASON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4305083,Sedan,Sedan,,,
04/01/2020,14:00,QUEENS,11421,40.691563,-73.86563,"(40.691563, -73.86563)",76 STREET                       ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305120,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,21:25,BROOKLYN,11210,40.628956,-73.949265,"(40.628956, -73.949265)",AVENUE I                        ,EAST 28 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4307589,Sedan,Motorcycle,,,
04/01/2020,16:15,BRONX,10458,40.853462,-73.88939,"(40.853462, -73.88939)",ARTHUR AVENUE                   ,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4305072,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,17:20,MANHATTAN,10035,40.79859,-73.933525,"(40.79859, -73.933525)",1 AVENUE                        ,EAST 120 STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307400,E-Bik,Bike,,,
04/01/2020,18:00,BROOKLYN,11226,40.65505,-73.95631,"(40.65505, -73.95631)",BEDFORD AVENUE                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4305075,Pick-up Truck,,,,
04/01/2020,8:57,BROOKLYN,11208,40.667168,-73.88087,"(40.667168, -73.88087)",LINWOOD STREET                  ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307210,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,11:25,MANHATTAN,10031,40.82831,-73.94315,"(40.82831, -73.94315)",WEST 151 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307368,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,14:51,,,40.82752,-73.84776,"(40.82752, -73.84776)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307852,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,13:10,BROOKLYN,11205,40.699318,-73.95416,"(40.699318, -73.95416)",,,521       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:29,,,40.627926,-73.93175,"(40.627926, -73.93175)",AVENUE J                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305138,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,21:55,MANHATTAN,10021,,,,EAST 73 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305107,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,17:45,MANHATTAN,10016,40.739494,-73.97663,"(40.739494, -73.97663)",,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305146,Ambulance,Ambulance,,,
04/01/2020,17:10,BROOKLYN,11212,,,,St Marks avenue                 ,East new york avenue,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4305153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,15:59,QUEENS,11433,40.70013,-73.791794,"(40.70013, -73.791794)",164 PLACE                       ,104 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307354,Ambulance,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,7:02,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,12:00,BRONX,10463,40.877235,-73.91781,"(40.877235, -73.91781)",JOHNSON AVENUE                  ,KAPPOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307378,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,9:30,,,40.68605,-73.831726,"(40.68605, -73.831726)",103 AVENUE                      ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,,,,4305116,Station Wagon/Sport Utility Vehicle,E-Sco,,,
04/01/2020,13:20,,,40.784527,-73.979485,"(40.784527, -73.979485)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4307500,Taxi,Sedan,,,
04/01/2020,12:27,QUEENS,11418,40.693634,-73.84465,"(40.693634, -73.84465)",,,88-07     102 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305123,Pick-up Truck,Sedan,,,
04/01/2020,22:45,BROOKLYN,11212,40.672073,-73.91135,"(40.672073, -73.91135)",ROCKAWAY AVENUE                 ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307791,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,1:00,QUEENS,11434,40.670868,-73.781425,"(40.670868, -73.781425)",134 AVENUE                      ,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305043,Sedan,,,,
04/01/2020,14:40,BRONX,10457,40.847343,-73.8979,"(40.847343, -73.8979)",,,1915      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307261,Sedan,Sedan,,,
04/01/2020,17:00,QUEENS,11378,40.72593,-73.91837,"(40.72593, -73.91837)",56 ROAD                         ,50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305053,Sedan,Box Truck,,,
04/01/2020,14:10,,,40.83328,-73.86097,"(40.83328, -73.86097)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4305059,Sedan,Taxi,,,
04/01/2020,11:19,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305029,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:00,BROOKLYN,11211,40.713814,-73.937355,"(40.713814, -73.937355)",DEVOE STREET                    ,CATHERINE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4307291,Sedan,,,,
04/01/2020,6:42,MANHATTAN,10026,40.80587,-73.95281,"(40.80587, -73.95281)",WEST 119 STREET                 ,SAINT NICHOLAS AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4307218,Station Wagon/Sport Utility Vehicle,Bike,Bike,,
04/01/2020,15:50,QUEENS,11101,40.736874,-73.935646,"(40.736874, -73.935646)",BRADLEY AVENUE                  ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305061,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,18:00,QUEENS,11434,40.683483,-73.773506,"(40.683483, -73.773506)",120 AVENUE                      ,172 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305106,Sedan,,,,
04/01/2020,16:09,,,40.66566,-73.767624,"(40.66566, -73.767624)",FARMERS BOULEVARD               ,145 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:45,BROOKLYN,11236,40.643223,-73.90134,"(40.643223, -73.90134)",,,9602      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,19:30,,,40.61483,-73.99838,"(40.61483, -73.99838)",BAY RIDGE PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305070,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,15:45,QUEENS,11412,40.69279,-73.76522,"(40.69279, -73.76522)",NEWBURG STREET                  ,DUNKIRK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305109,Sedan,Convertible,,,
04/01/2020,17:30,,,40.63082,-73.88636,"(40.63082, -73.88636)",SHORE PARKWAY                   ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305131,Station Wagon/Sport Utility Vehicle,Sedan,,,
